mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2022-05,C2022Q2,T11,C2022Q2T11,9,NSW1-QLD1,QLD1,251,100,9350.0,0.0
2022-05,C2022Q2,T11,C2022Q2T11,9,V-SA,SA1,114,66,5192.0,0.0
2022-05,C2022Q2,T11,C2022Q2T11,9,V-SA,VIC1,133,73,7050.0,0.0
2022-05,C2022Q2,T11,C2022Q2T11,9,VIC1-NSW1,NSW1,317,151,1240.0,0.0
2022-05,C2022Q2,T11,C2022Q2T11,9,VIC1-NSW1,VIC1,223,145,15000.0,0.0
2022-05,C2022Q3,T10,C2022Q3T10,9,NSW1-QLD1,NSW1,83,55,2993.94,0.0
2022-05,C2022Q3,T10,C2022Q3T10,9,NSW1-QLD1,QLD1,278,114,12750.0,0.0
2022-05,C2022Q3,T10,C2022Q3T10,9,V-SA,SA1,136,79,5655.55,0.0
2022-05,C2022Q3,T10,C2022Q3T10,9,V-SA,VIC1,133,73,7533.33,0.0
2022-05,C2022Q3,T10,C2022Q3T10,9,VIC1-NSW1,NSW1,265,126,1385.2,0.0
2022-05,C2022Q3,T10,C2022Q3T10,9,VIC1-NSW1,VIC1,263,131,13000.0,0.0
2022-05,C2022Q4,T09,C2022Q4T09,9,NSW1-QLD1,NSW1,73,45,6000.0,0.0
2022-05,C2022Q4,T09,C2022Q4T09,9,NSW1-QLD1,QLD1,285,100,9445.0,0.0
2022-05,C2022Q4,T09,C2022Q4T09,9,V-SA,SA1,108,64,6132.43,0.0
2022-05,C2022Q4,T09,C2022Q4T09,9,V-SA,VIC1,153,73,7940.85,0.0
2022-05,C2022Q4,T09,C2022Q4T09,9,VIC1-NSW1,NSW1,174,108,1200.0,0.0
2022-05,C2022Q4,T09,C2022Q4T09,9,VIC1-NSW1,VIC1,261,128,19024.49,0.0
2022-05,C2023Q1,T08,C2023Q1T08,9,NSW1-QLD1,NSW1,73,45,7800.94,0.0
2022-05,C2023Q1,T08,C2023Q1T08,9,NSW1-QLD1,QLD1,271,105,15164.59,0.0
2022-05,C2023Q1,T08,C2023Q1T08,9,V-SA,SA1,87,77,6603.0,0.0
2022-05,C2023Q1,T08,C2023Q1T08,9,V-SA,VIC1,104,73,13365.0,0.0
2022-05,C2023Q1,T08,C2023Q1T08,9,VIC1-NSW1,NSW1,153,110,4551.0,0.0
2022-05,C2023Q1,T08,C2023Q1T08,9,VIC1-NSW1,VIC1,165,125,21175.95,0.0
2022-05,C2023Q2,T07,C2023Q2T07,9,NSW1-QLD1,NSW1,71,45,2410.0,0.0
2022-05,C2023Q2,T07,C2023Q2T07,9,NSW1-QLD1,QLD1,220,100,17015.0,0.0
2022-05,C2023Q2,T07,C2023Q2T07,9,V-SA,SA1,129,86,4403.0,0.0
2022-05,C2023Q2,T07,C2023Q2T07,9,V-SA,VIC1,113,73,6606.6,0.0
2022-05,C2023Q2,T07,C2023Q2T07,9,VIC1-NSW1,NSW1,188,108,1104.4,0.0
2022-05,C2023Q2,T07,C2023Q2T07,9,VIC1-NSW1,VIC1,223,125,15820.49,0.0
2022-05,C2023Q3,T06,C2023Q3T06,9,NSW1-QLD1,NSW1,75,45,2400.0,0.0
2022-05,C2023Q3,T06,C2023Q3T06,9,NSW1-QLD1,QLD1,170,100,18260.0,0.0
2022-05,C2023Q3,T06,C2023Q3T06,9,V-SA,SA1,118,72,5000.0,0.0
2022-05,C2023Q3,T06,C2023Q3T06,9,V-SA,VIC1,103,73,7500.0,0.0
2022-05,C2023Q3,T06,C2023Q3T06,9,VIC1-NSW1,NSW1,175,108,1106.0,0.0
2022-05,C2023Q3,T06,C2023Q3T06,9,VIC1-NSW1,VIC1,203,125,15590.49,0.0
2022-05,C2023Q4,T05,C2023Q4T05,9,NSW1-QLD1,NSW1,65,45,5349.55,0.0
2022-05,C2023Q4,T05,C2023Q4T05,9,NSW1-QLD1,QLD1,194,100,12500.0,0.0
2022-05,C2023Q4,T05,C2023Q4T05,9,V-SA,SA1,111,64,5500.0,0.0
2022-05,C2023Q4,T05,C2023Q4T05,9,V-SA,VIC1,88,73,8500.79,0.0
2022-05,C2023Q4,T05,C2023Q4T05,9,VIC1-NSW1,NSW1,158,108,1277.0,0.0
2022-05,C2023Q4,T05,C2023Q4T05,9,VIC1-NSW1,VIC1,195,125,18232.5,0.0
2022-05,C2024Q1,T04,C2024Q1T04,9,NSW1-QLD1,NSW1,45,45,7162.96,0.0
2022-05,C2024Q1,T04,C2024Q1T04,9,NSW1-QLD1,QLD1,134,101,20748.0,0.0
2022-05,C2024Q1,T04,C2024Q1T04,9,V-SA,SA1,64,64,6893.3,0.0
2022-05,C2024Q1,T04,C2024Q1T04,9,V-SA,VIC1,90,73,15000.0,0.0
2022-05,C2024Q1,T04,C2024Q1T04,9,VIC1-NSW1,NSW1,124,115,4370.2,0.0
2022-05,C2024Q1,T04,C2024Q1T04,9,VIC1-NSW1,VIC1,145,125,22368.05,0.0
2022-05,C2024Q2,T03,C2024Q2T03,9,NSW1-QLD1,NSW1,45,45,2579.0,0.0
2022-05,C2024Q2,T03,C2024Q2T03,9,NSW1-QLD1,QLD1,100,100,20748.0,0.0
2022-05,C2024Q2,T03,C2024Q2T03,9,V-SA,SA1,79,70,4462.18,0.0
2022-05,C2024Q2,T03,C2024Q2T03,9,V-SA,VIC1,73,73,7500.0,0.0
2022-05,C2024Q2,T03,C2024Q2T03,9,VIC1-NSW1,NSW1,138,108,1048.0,0.0
2022-05,C2024Q2,T03,C2024Q2T03,9,VIC1-NSW1,VIC1,125,125,14742.0,0.0
2022-05,C2024Q3,T02,C2024Q3T02,9,NSW1-QLD1,NSW1,45,45,2400.0,0.0
2022-05,C2024Q3,T02,C2024Q3T02,9,NSW1-QLD1,QLD1,100,100,19126.0,0.0
2022-05,C2024Q3,T02,C2024Q3T02,9,V-SA,SA1,78,75,5352.18,0.0
2022-05,C2024Q3,T02,C2024Q3T02,9,V-SA,VIC1,73,73,7500.0,0.0
2022-05,C2024Q3,T02,C2024Q3T02,9,VIC1-NSW1,NSW1,108,108,1058.0,0.0
2022-05,C2024Q3,T02,C2024Q3T02,9,VIC1-NSW1,VIC1,125,125,15002.0,0.0
2022-05,C2024Q4,T01,C2024Q4T01,9,NSW1-QLD1,NSW1,45,45,5006.08,0.0
2022-05,C2024Q4,T01,C2024Q4T01,9,NSW1-QLD1,QLD1,100,100,12909.44,0.0
2022-05,C2024Q4,T01,C2024Q4T01,9,V-SA,SA1,64,64,5561.0,0.0
2022-05,C2024Q4,T01,C2024Q4T01,9,V-SA,VIC1,73,73,8675.28,0.0
2022-05,C2024Q4,T01,C2024Q4T01,9,VIC1-NSW1,NSW1,108,108,1287.0,0.0
2022-05,C2024Q4,T01,C2024Q4T01,9,VIC1-NSW1,VIC1,125,125,17050.0,0.0
2022-05,C2022Q2,T12,C2022Q2T12,9,NSW1-QLD1,NSW1,127,100,4537.55,0.0
2022-05,C2022Q2,T12,C2022Q2T12,9,NSW1-QLD1,QLD1,207,100,7637.0,0.0
2022-05,C2022Q2,T12,C2022Q2T12,9,V-SA,SA1,106,66,4487.0,0.0
2022-05,C2022Q2,T12,C2022Q2T12,9,V-SA,VIC1,133,83,13539.0,0.0
2022-05,C2022Q1,T12,C2022Q1T12,7,NSW1-QLD1,QLD1,329,106,10987.65,0.0
2022-05,C2022Q1,T12,C2022Q1T12,7,V-SA,SA1,111,84,6593.0,0.0
2022-05,C2022Q1,T12,C2022Q1T12,7,V-SA,VIC1,112,77,12500.0,0.0
2022-05,C2022Q1,T12,C2022Q1T12,7,VIC1-NSW1,NSW1,186,137,4320.0,0.0
2022-05,C2022Q1,T12,C2022Q1T12,7,VIC1-NSW1,VIC1,349,125,19422.49,0.0
2022-05,C2022Q2,T11,C2022Q2T11,7,NSW1-QLD1,NSW1,83,55,3906.0,0.0
2022-05,C2022Q2,T11,C2022Q2T11,7,NSW1-QLD1,QLD1,251,100,9350.0,0.0
2022-05,C2022Q2,T11,C2022Q2T11,7,V-SA,SA1,114,66,5192.0,0.0
2022-05,C2022Q2,T11,C2022Q2T11,7,V-SA,VIC1,133,73,7050.0,0.0
2022-05,C2022Q2,T11,C2022Q2T11,7,VIC1-NSW1,NSW1,317,151,1240.0,0.0
2022-05,C2022Q2,T11,C2022Q2T11,7,VIC1-NSW1,VIC1,223,145,15000.0,0.0
2022-05,C2022Q3,T10,C2022Q3T10,7,NSW1-QLD1,NSW1,83,55,2993.94,0.0
2022-05,C2022Q3,T10,C2022Q3T10,7,NSW1-QLD1,QLD1,278,114,12750.0,0.0
2022-05,C2022Q3,T10,C2022Q3T10,7,V-SA,SA1,136,79,5655.55,0.0
2022-05,C2022Q3,T10,C2022Q3T10,7,V-SA,VIC1,133,73,7533.33,0.0
2022-05,C2022Q3,T10,C2022Q3T10,7,VIC1-NSW1,NSW1,265,126,1385.2,0.0
2022-05,C2022Q3,T10,C2022Q3T10,7,VIC1-NSW1,VIC1,263,131,13000.0,0.0
2022-05,C2022Q4,T09,C2022Q4T09,7,NSW1-QLD1,NSW1,73,45,6000.0,0.0
2022-05,C2022Q4,T09,C2022Q4T09,7,NSW1-QLD1,QLD1,285,100,9445.0,0.0
2022-05,C2022Q4,T09,C2022Q4T09,7,V-SA,SA1,108,64,6132.43,0.0
2022-05,C2022Q4,T09,C2022Q4T09,7,V-SA,VIC1,153,73,7940.85,0.0
2022-05,C2022Q4,T09,C2022Q4T09,7,VIC1-NSW1,NSW1,174,108,1200.0,0.0
2022-05,C2022Q4,T09,C2022Q4T09,7,VIC1-NSW1,VIC1,261,128,19024.49,0.0
2022-05,C2023Q1,T08,C2023Q1T08,7,NSW1-QLD1,NSW1,73,45,7800.94,0.0
2022-05,C2023Q1,T08,C2023Q1T08,7,NSW1-QLD1,QLD1,271,105,15164.59,0.0
2022-05,C2023Q1,T08,C2023Q1T08,7,V-SA,SA1,87,77,6603.0,0.0
2022-05,C2023Q1,T08,C2023Q1T08,7,V-SA,VIC1,104,73,13365.0,0.0
2022-05,C2023Q1,T08,C2023Q1T08,7,VIC1-NSW1,NSW1,153,110,4551.0,0.0
2022-05,C2023Q1,T08,C2023Q1T08,7,VIC1-NSW1,VIC1,165,125,21175.95,0.0
2022-05,C2023Q2,T07,C2023Q2T07,7,NSW1-QLD1,NSW1,71,45,2410.0,0.0
2022-05,C2023Q2,T07,C2023Q2T07,7,NSW1-QLD1,QLD1,220,100,17015.0,0.0
2022-05,C2023Q2,T07,C2023Q2T07,7,V-SA,SA1,129,86,4403.0,0.0
2022-05,C2023Q2,T07,C2023Q2T07,7,V-SA,VIC1,113,73,6606.6,0.0
2022-05,C2023Q2,T07,C2023Q2T07,7,VIC1-NSW1,NSW1,188,108,1104.4,0.0
2022-05,C2023Q2,T07,C2023Q2T07,7,VIC1-NSW1,VIC1,223,125,15820.49,0.0
2022-05,C2023Q3,T06,C2023Q3T06,7,NSW1-QLD1,NSW1,75,45,2400.0,0.0
2022-05,C2023Q3,T06,C2023Q3T06,7,NSW1-QLD1,QLD1,170,100,18260.0,0.0
2022-05,C2023Q3,T06,C2023Q3T06,7,V-SA,SA1,118,72,5000.0,0.0
2022-05,C2023Q3,T06,C2023Q3T06,7,V-SA,VIC1,103,73,7500.0,0.0
2022-05,C2023Q3,T06,C2023Q3T06,7,VIC1-NSW1,NSW1,175,108,1106.0,0.0
2022-05,C2023Q3,T06,C2023Q3T06,7,VIC1-NSW1,VIC1,203,125,15590.49,0.0
2022-05,C2023Q4,T05,C2023Q4T05,7,NSW1-QLD1,NSW1,65,45,5349.55,0.0
2022-05,C2023Q4,T05,C2023Q4T05,7,NSW1-QLD1,QLD1,194,100,12500.0,0.0
2022-05,C2023Q4,T05,C2023Q4T05,7,V-SA,SA1,111,64,5500.0,0.0
2022-05,C2023Q4,T05,C2023Q4T05,7,V-SA,VIC1,88,73,8500.79,0.0
2022-05,C2023Q4,T05,C2023Q4T05,7,VIC1-NSW1,NSW1,158,108,1277.0,0.0
2022-05,C2023Q4,T05,C2023Q4T05,7,VIC1-NSW1,VIC1,195,125,18232.5,0.0
2022-05,C2024Q1,T04,C2024Q1T04,7,NSW1-QLD1,NSW1,45,45,7162.96,0.0
2022-05,C2024Q1,T04,C2024Q1T04,7,NSW1-QLD1,QLD1,134,101,20748.0,0.0
2022-05,C2024Q1,T04,C2024Q1T04,7,V-SA,SA1,64,64,6893.3,0.0
2022-05,C2024Q1,T04,C2024Q1T04,7,V-SA,VIC1,90,73,15000.0,0.0
2022-05,C2024Q1,T04,C2024Q1T04,7,VIC1-NSW1,NSW1,124,115,4370.2,0.0
2022-05,C2024Q1,T04,C2024Q1T04,7,VIC1-NSW1,VIC1,145,125,22368.05,0.0
2022-05,C2024Q2,T03,C2024Q2T03,7,NSW1-QLD1,NSW1,45,45,2579.0,0.0
2022-05,C2024Q2,T03,C2024Q2T03,7,NSW1-QLD1,QLD1,100,100,20748.0,0.0
2022-05,C2024Q2,T03,C2024Q2T03,7,V-SA,SA1,79,70,4462.18,0.0
2022-05,C2024Q2,T03,C2024Q2T03,7,V-SA,VIC1,73,73,7500.0,0.0
2022-05,C2024Q2,T03,C2024Q2T03,7,VIC1-NSW1,NSW1,138,108,1048.0,0.0
2022-05,C2024Q2,T03,C2024Q2T03,7,VIC1-NSW1,VIC1,125,125,14742.0,0.0
2022-05,C2024Q3,T02,C2024Q3T02,7,NSW1-QLD1,NSW1,45,45,2400.0,0.0
2022-05,C2024Q3,T02,C2024Q3T02,7,NSW1-QLD1,QLD1,100,100,19126.0,0.0
2022-05,C2024Q3,T02,C2024Q3T02,7,V-SA,SA1,78,75,5352.18,0.0
2022-05,C2024Q3,T02,C2024Q3T02,7,V-SA,VIC1,73,73,7500.0,0.0
2022-05,C2024Q3,T02,C2024Q3T02,7,VIC1-NSW1,NSW1,108,108,1058.0,0.0
2022-05,C2024Q3,T02,C2024Q3T02,7,VIC1-NSW1,VIC1,125,125,15002.0,0.0
2022-05,C2024Q4,T01,C2024Q4T01,7,NSW1-QLD1,NSW1,45,45,5006.08,0.0
2022-05,C2024Q4,T01,C2024Q4T01,7,NSW1-QLD1,QLD1,100,100,12909.44,0.0
2022-05,C2024Q4,T01,C2024Q4T01,7,V-SA,SA1,64,64,5561.0,0.0
2022-05,C2024Q4,T01,C2024Q4T01,7,V-SA,VIC1,73,73,8675.28,0.0
2022-05,C2024Q4,T01,C2024Q4T01,7,VIC1-NSW1,NSW1,108,108,1287.0,0.0
2022-05,C2024Q4,T01,C2024Q4T01,7,VIC1-NSW1,VIC1,125,125,17050.0,0.0
2022-05,C2022Q2,T05,C2022Q2T05,47,V-SA,VIC1,118,73,1401.0,0.0
2022-05,C2022Q2,T05,C2022Q2T05,47,VIC1-NSW1,NSW1,138,108,842.0,0.0
2022-05,C2022Q2,T05,C2022Q2T05,47,VIC1-NSW1,VIC1,160,125,6400.0,0.0
2022-05,C2022Q3,T04,C2022Q3T04,47,NSW1-QLD1,NSW1,51,51,510.0,0.0
2022-05,C2022Q3,T04,C2022Q3T04,47,NSW1-QLD1,QLD1,147,100,11702.4,0.0
2022-05,C2022Q3,T04,C2022Q3T04,47,V-SA,SA1,84,64,3502.1,0.0
2022-05,C2022Q3,T04,C2022Q3T04,47,V-SA,VIC1,93,73,1695.75,0.0
2022-05,C2022Q3,T04,C2022Q3T04,47,VIC1-NSW1,NSW1,138,108,880.8,0.0
2022-05,C2022Q3,T04,C2022Q3T04,47,VIC1-NSW1,VIC1,155,125,6400.0,0.0
2022-05,C2022Q4,T03,C2022Q4T03,47,NSW1-QLD1,NSW1,55,45,889.0,0.0
2022-05,C2022Q4,T03,C2022Q4T03,47,NSW1-QLD1,QLD1,125,100,11250.0,0.0
2022-05,C2022Q4,T03,C2022Q4T03,47,V-SA,SA1,80,64,4000.0,0.0
2022-05,C2022Q4,T03,C2022Q4T03,47,V-SA,VIC1,88,73,1978.0,0.0
2022-05,C2022Q4,T03,C2022Q4T03,47,VIC1-NSW1,NSW1,108,108,1104.0,0.0
2022-05,C2022Q4,T03,C2022Q4T03,47,VIC1-NSW1,VIC1,140,125,6416.0,0.0
2022-05,C2023Q1,T02,C2023Q1T02,47,NSW1-QLD1,NSW1,45,45,2520.0,0.0
2022-05,C2023Q1,T02,C2023Q1T02,47,NSW1-QLD1,QLD1,125,100,14606.59,0.0
2022-05,C2023Q1,T02,C2023Q1T02,47,V-SA,SA1,64,64,4800.0,0.0
2022-05,C2023Q1,T02,C2023Q1T02,47,V-SA,VIC1,82,73,5442.72,0.0
2022-05,C2023Q1,T02,C2023Q1T02,47,VIC1-NSW1,NSW1,108,108,5553.24,0.0
2022-05,C2023Q1,T02,C2023Q1T02,47,VIC1-NSW1,VIC1,150,128,9203.0,0.0
2022-05,C2023Q2,T01,C2023Q2T01,47,NSW1-QLD1,NSW1,45,45,395.0,0.0
2022-05,C2023Q2,T01,C2023Q2T01,47,NSW1-QLD1,QLD1,100,100,11373.4,0.0
2022-05,C2023Q2,T01,C2023Q2T01,47,V-SA,SA1,64,64,3250.0,0.0
2022-05,C2023Q2,T01,C2023Q2T01,47,V-SA,VIC1,73,73,1360.0,0.0
2022-05,C2023Q2,T01,C2023Q2T01,47,VIC1-NSW1,NSW1,108,108,960.96,0.0
2022-05,C2023Q2,T01,C2023Q2T01,47,VIC1-NSW1,VIC1,125,125,6666.0,0.0
2022-05,C2020Q4,T12,C2020Q4T12,26,NSW1-QLD1,NSW1,157,55,804.0,0.0
2022-05,C2020Q4,T12,C2020Q4T12,26,NSW1-QLD1,QLD1,210,100,10450.0,0.0
2022-05,C2020Q4,T12,C2020Q4T12,26,V-SA,SA1,91,66,6500.85,0.0
2022-05,C2020Q4,T12,C2020Q4T12,26,V-SA,VIC1,97,77,3000.33,0.0
2022-05,C2020Q4,T12,C2020Q4T12,26,VIC1-NSW1,NSW1,222,112,2755.0,0.0
2022-05,C2020Q4,T12,C2020Q4T12,26,VIC1-NSW1,VIC1,285,126,4500.0,0.0
2022-05,C2021Q1,T11,C2021Q1T11,26,NSW1-QLD1,NSW1,79,45,1755.0,0.0
2022-05,C2021Q1,T11,C2021Q1T11,26,NSW1-QLD1,QLD1,150,100,19785.0,0.0
2022-05,C2021Q1,T11,C2021Q1T11,26,V-SA,SA1,89,64,6750.0,0.0
2022-05,C2021Q1,T11,C2021Q1T11,26,V-SA,VIC1,93,73,5500.0,0.0
2022-05,C2021Q1,T11,C2021Q1T11,26,VIC1-NSW1,NSW1,188,108,8500.93,0.0
2022-05,C2021Q1,T11,C2021Q1T11,26,VIC1-NSW1,VIC1,175,125,6975.0,0.0
2022-05,C2021Q2,T10,C2021Q2T10,26,NSW1-QLD1,NSW1,45,45,160.36,0.0
2022-05,C2021Q2,T10,C2021Q2T10,26,NSW1-QLD1,QLD1,175,100,11750.0,0.0
2022-05,C2021Q2,T10,C2021Q2T10,26,V-SA,SA1,109,64,3850.0,0.0
2022-05,C2021Q2,T10,C2021Q2T10,26,V-SA,VIC1,108,73,1780.0,0.0
2022-05,C2021Q2,T10,C2021Q2T10,26,VIC1-NSW1,NSW1,199,108,1300.84,0.0
2022-05,C2021Q2,T10,C2021Q2T10,26,VIC1-NSW1,VIC1,205,125,4007.84,0.0
2022-05,C2021Q3,T09,C2021Q3T09,26,NSW1-QLD1,NSW1,45,45,252.0,0.0
2022-05,C2021Q3,T09,C2021Q3T09,26,NSW1-QLD1,QLD1,180,100,12950.12,0.0
2022-05,C2021Q3,T09,C2021Q3T09,26,V-SA,SA1,109,64,4504.0,0.0
2022-05,C2021Q3,T09,C2021Q3T09,26,V-SA,VIC1,113,73,1600.94,0.0
2022-05,C2021Q3,T09,C2021Q3T09,26,VIC1-NSW1,NSW1,247,108,1304.0,0.0
2022-05,C2021Q3,T09,C2021Q3T09,26,VIC1-NSW1,VIC1,185,125,4500.0,0.0
2022-05,C2021Q4,T08,C2021Q4T08,26,NSW1-QLD1,NSW1,108,45,604.0,0.0
2022-05,C2021Q4,T08,C2021Q4T08,26,NSW1-QLD1,QLD1,160,100,11150.0,0.0
2022-05,C2021Q4,T08,C2021Q4T08,26,V-SA,SA1,109,64,4833.66,0.0
2022-05,C2021Q4,T08,C2021Q4T08,26,V-SA,VIC1,137,73,2127.76,0.0
2022-05,C2021Q4,T08,C2021Q4T08,26,VIC1-NSW1,NSW1,148,108,1504.0,0.0
2022-05,C2021Q4,T08,C2021Q4T08,26,VIC1-NSW1,VIC1,205,125,5250.0,0.0
2022-05,C2022Q1,T07,C2022Q1T07,26,NSW1-QLD1,NSW1,54,45,2350.0,0.0
2022-05,C2022Q1,T07,C2022Q1T07,26,NSW1-QLD1,QLD1,136,100,16000.0,0.0
2022-05,C2020Q3,T10,C2020Q3T10,29,VIC1-NSW1,VIC1,297,125,3957.0,0.0
2022-05,C2020Q4,T09,C2020Q4T09,29,NSW1-QLD1,NSW1,170,45,675.0,0.0
2022-05,C2020Q4,T09,C2020Q4T09,29,NSW1-QLD1,QLD1,228,100,14200.0,0.0
2022-05,C2020Q4,T09,C2020Q4T09,29,V-SA,SA1,74,64,13751.0,0.0
2022-05,C2020Q4,T09,C2020Q4T09,29,V-SA,VIC1,163,73,1278.4,0.0
2022-05,C2020Q4,T09,C2020Q4T09,29,VIC1-NSW1,NSW1,204,109,3000.0,0.0
2022-05,C2020Q4,T09,C2020Q4T09,29,VIC1-NSW1,VIC1,243,125,5503.0,0.0
2022-05,C2021Q1,T08,C2021Q1T08,29,NSW1-QLD1,NSW1,69,45,2500.0,0.0
2022-05,C2021Q1,T08,C2021Q1T08,29,NSW1-QLD1,QLD1,256,100,13517.0,0.0
2022-05,C2021Q1,T08,C2021Q1T08,29,V-SA,SA1,78,64,7413.91,0.0
2022-05,C2021Q1,T08,C2021Q1T08,29,V-SA,VIC1,89,73,2666.0,0.0
2022-05,C2021Q1,T08,C2021Q1T08,29,VIC1-NSW1,NSW1,137,119,8718.75,0.0
2022-05,C2021Q1,T08,C2021Q1T08,29,VIC1-NSW1,VIC1,313,125,5620.0,0.0
2022-05,C2021Q2,T07,C2021Q2T07,29,NSW1-QLD1,NSW1,89,45,150.0,0.0
2022-05,C2021Q2,T07,C2021Q2T07,29,NSW1-QLD1,QLD1,159,100,10679.76,0.0
2022-05,C2021Q2,T07,C2021Q2T07,29,V-SA,SA1,74,64,10507.57,0.0
2022-05,C2021Q2,T07,C2021Q2T07,29,V-SA,VIC1,147,73,1509.0,0.0
2022-05,C2021Q2,T07,C2021Q2T07,29,VIC1-NSW1,NSW1,144,108,1706.0,0.0
2022-05,C2021Q2,T07,C2021Q2T07,29,VIC1-NSW1,VIC1,189,125,4793.0,0.0
2022-05,C2021Q3,T06,C2021Q3T06,29,NSW1-QLD1,NSW1,48,45,245.0,0.0
2022-05,C2021Q3,T06,C2021Q3T06,29,NSW1-QLD1,QLD1,171,100,11542.0,0.0
2022-05,C2021Q3,T06,C2021Q3T06,29,V-SA,SA1,74,64,10005.0,0.0
2022-05,C2021Q3,T06,C2021Q3T06,29,V-SA,VIC1,119,73,1413.12,0.0
2022-05,C2021Q3,T06,C2021Q3T06,29,VIC1-NSW1,NSW1,187,108,1656.0,0.0
2022-05,C2021Q3,T06,C2021Q3T06,29,VIC1-NSW1,VIC1,183,125,5420.0,0.0
2022-05,C2021Q4,T05,C2021Q4T05,29,NSW1-QLD1,NSW1,74,45,700.0,0.0
2022-05,C2021Q4,T05,C2021Q4T05,29,NSW1-QLD1,QLD1,135,100,10666.0,0.0
2022-05,C2021Q4,T05,C2021Q4T05,29,V-SA,SA1,74,64,12501.0,0.0
2022-05,C2021Q4,T05,C2021Q4T05,29,V-SA,VIC1,119,73,1642.55,0.0
2022-05,C2021Q4,T05,C2021Q4T05,29,VIC1-NSW1,NSW1,144,108,2002.0,0.0
2022-05,C2021Q4,T05,C2021Q4T05,29,VIC1-NSW1,VIC1,162,125,5270.0,0.0
2022-05,C2022Q1,T04,C2022Q1T04,29,NSW1-QLD1,NSW1,56,45,2222.5,0.0
2022-05,C2022Q1,T04,C2022Q1T04,29,NSW1-QLD1,QLD1,135,100,8512.0,0.0
2022-05,C2022Q1,T04,C2022Q1T04,29,V-SA,SA1,64,64,5540.0,0.0
2022-05,C2022Q1,T04,C2022Q1T04,29,V-SA,VIC1,88,73,2800.0,0.0
2022-05,C2022Q1,T04,C2022Q1T04,29,VIC1-NSW1,NSW1,113,108,6010.0,0.0
2022-05,C2022Q1,T04,C2022Q1T04,29,VIC1-NSW1,VIC1,217,125,5890.0,0.0
2022-05,C2022Q2,T03,C2022Q2T03,29,NSW1-QLD1,NSW1,50,45,200.0,0.0
2022-05,C2022Q2,T03,C2022Q2T03,29,NSW1-QLD1,QLD1,100,100,10750.0,0.0
2022-05,C2022Q2,T03,C2022Q2T03,29,V-SA,SA1,64,64,9889.2,0.0
2022-05,C2022Q2,T03,C2022Q2T03,29,V-SA,VIC1,88,73,1000.0,0.0
2022-05,C2022Q2,T03,C2022Q2T03,29,VIC1-NSW1,NSW1,134,108,1747.0,0.0
2022-05,C2022Q2,T03,C2022Q2T03,29,VIC1-NSW1,VIC1,125,125,5822.0,0.0
2022-05,C2022Q3,T02,C2022Q3T02,29,NSW1-QLD1,NSW1,45,45,220.0,0.0
2022-05,C2022Q3,T02,C2022Q3T02,29,NSW1-QLD1,QLD1,100,100,10465.92,0.0
2022-05,C2022Q3,T02,C2022Q3T02,29,V-SA,SA1,64,64,10006.0,0.0
2022-05,C2022Q3,T02,C2022Q3T02,29,V-SA,VIC1,74,73,1000.0,0.0
2022-05,C2022Q3,T02,C2022Q3T02,29,VIC1-NSW1,NSW1,113,108,1656.0,0.0
2022-05,C2022Q3,T02,C2022Q3T02,29,VIC1-NSW1,VIC1,125,125,5822.0,0.0
2022-05,C2022Q4,T01,C2022Q4T01,29,NSW1-QLD1,NSW1,45,45,625.0,0.0
2022-05,C2022Q4,T01,C2022Q4T01,29,NSW1-QLD1,QLD1,100,100,10666.0,0.0
2022-05,C2022Q4,T01,C2022Q4T01,29,V-SA,SA1,64,64,12501.0,0.0
2022-05,C2022Q4,T01,C2022Q4T01,29,V-SA,VIC1,73,73,1346.0,0.0
2022-05,C2022Q4,T01,C2022Q4T01,29,VIC1-NSW1,NSW1,108,108,2208.0,0.0
2022-05,C2022Q4,T01,C2022Q4T01,29,VIC1-NSW1,VIC1,125,125,5979.0,0.0
2022-05,C2020Q2,T12,C2020Q2T12,39,NSW1-QLD1,NSW1,90,55,174.14,0.0
2022-05,C2020Q2,T12,C2020Q2T12,39,NSW1-QLD1,QLD1,230,107,13890.24,0.0
2022-05,C2020Q2,T12,C2020Q2T12,39,V-SA,SA1,96,66,10592.4,0.0
2022-05,C2020Q2,T12,C2020Q2T12,39,V-SA,VIC1,177,77,1250.0,0.0
2022-05,C2020Q2,T12,C2020Q2T12,39,VIC1-NSW1,NSW1,286,132,1482.0,0.0
2022-05,C2020Q2,T12,C2020Q2T12,39,VIC1-NSW1,VIC1,335,155,5865.0,0.0
2022-05,C2020Q3,T11,C2020Q3T11,39,NSW1-QLD1,NSW1,80,45,164.27,0.0
2022-05,C2020Q3,T11,C2020Q3T11,39,NSW1-QLD1,QLD1,200,100,14862.32,0.0
2022-05,C2020Q3,T11,C2020Q3T11,39,V-SA,SA1,84,64,13752.0,0.0
2022-05,C2020Q3,T11,C2020Q3T11,39,V-SA,VIC1,148,73,1565.0,0.0
2022-05,C2020Q3,T11,C2020Q3T11,39,VIC1-NSW1,NSW1,311,108,1462.5,0.0
2022-05,C2020Q3,T11,C2020Q3T11,39,VIC1-NSW1,VIC1,262,125,5703.0,0.0
2022-05,C2020Q4,T10,C2020Q4T10,39,NSW1-QLD1,NSW1,97,45,700.0,0.0
