mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2023-11,C2024Q4,T01,C2024Q4T01,18,NSW1-QLD1,NSW1,45,45,5006.08,0.0
2023-11,C2024Q4,T01,C2024Q4T01,18,NSW1-QLD1,QLD1,100,100,12909.44,0.0
2023-11,C2024Q4,T01,C2024Q4T01,18,V-SA,SA1,64,64,5561.0,0.0
2023-11,C2024Q4,T01,C2024Q4T01,18,V-SA,VIC1,73,73,8675.28,0.0
2023-11,C2024Q4,T01,C2024Q4T01,18,VIC1-NSW1,NSW1,108,108,1287.0,0.0
2023-11,C2024Q4,T01,C2024Q4T01,18,VIC1-NSW1,VIC1,125,125,17050.0,0.0
2023-11,C2022Q2,T12,C2022Q2T12,18,NSW1-QLD1,NSW1,127,100,4537.55,0.0
2023-11,C2022Q2,T12,C2022Q2T12,18,NSW1-QLD1,QLD1,207,100,7637.0,0.0
2023-11,C2022Q2,T12,C2022Q2T12,18,V-SA,SA1,106,66,4487.0,0.0
2023-11,C2022Q2,T12,C2022Q2T12,18,V-SA,VIC1,133,83,13539.0,0.0
2023-11,C2022Q2,T12,C2022Q2T12,18,VIC1-NSW1,NSW1,278,112,910.0,0.0
2023-11,C2022Q2,T12,C2022Q2T12,18,VIC1-NSW1,VIC1,225,125,19978.0,0.0
2023-11,C2022Q3,T11,C2022Q3T11,18,NSW1-QLD1,NSW1,84,60,4061.82,0.0
2023-11,C2022Q3,T11,C2022Q3T11,18,NSW1-QLD1,QLD1,244,100,13330.09,0.0
2023-11,C2022Q3,T11,C2022Q3T11,18,V-SA,SA1,113,64,5500.0,0.0
2023-11,C2022Q3,T11,C2022Q3T11,18,V-SA,VIC1,128,73,10000.0,0.0
2023-11,C2022Q3,T11,C2022Q3T11,18,VIC1-NSW1,NSW1,265,108,1198.0,0.0
2023-11,C2022Q3,T11,C2022Q3T11,18,VIC1-NSW1,VIC1,250,135,19272.0,0.0
2023-11,C2022Q4,T10,C2022Q4T10,18,NSW1-QLD1,NSW1,64,45,9300.0,0.0
2023-11,C2022Q4,T10,C2022Q4T10,18,NSW1-QLD1,QLD1,275,100,10925.0,0.0
2023-11,C2022Q4,T10,C2022Q4T10,18,V-SA,SA1,100,64,6046.0,0.0
2023-11,C2022Q4,T10,C2022Q4T10,18,V-SA,VIC1,158,73,10170.83,0.0
2023-11,C2022Q4,T10,C2022Q4T10,18,VIC1-NSW1,NSW1,174,112,1380.0,0.0
2023-11,C2022Q4,T10,C2022Q4T10,18,VIC1-NSW1,VIC1,268,135,24731.84,0.0
2023-11,C2023Q1,T09,C2023Q1T09,18,NSW1-QLD1,NSW1,64,48,15202.0,0.0
2023-11,C2023Q1,T09,C2023Q1T09,18,NSW1-QLD1,QLD1,281,104,17189.17,0.0
2023-11,C2023Q1,T09,C2023Q1T09,18,V-SA,SA1,94,70,6850.0,0.0
2023-11,C2023Q1,T09,C2023Q1T09,18,V-SA,VIC1,99,73,16760.83,0.0
2023-11,C2023Q1,T09,C2023Q1T09,18,VIC1-NSW1,NSW1,171,116,4500.0,0.0
2023-11,C2023Q1,T09,C2023Q1T09,18,VIC1-NSW1,VIC1,200,135,25200.26,0.0
2023-11,C2023Q2,T08,C2023Q2T08,18,NSW1-QLD1,NSW1,61,45,4000.0,0.0
2023-11,C2023Q2,T08,C2023Q2T08,18,NSW1-QLD1,QLD1,194,100,24489.09,0.0
2023-11,C2023Q2,T08,C2023Q2T08,18,V-SA,SA1,114,70,4843.0,0.0
2023-11,C2023Q2,T08,C2023Q2T08,18,V-SA,VIC1,108,73,11000.83,0.0
2023-11,C2023Q2,T08,C2023Q2T08,18,VIC1-NSW1,NSW1,301,109,1270.06,0.0
2023-11,C2023Q2,T08,C2023Q2T08,18,VIC1-NSW1,VIC1,205,125,22960.26,0.0
2023-11,C2023Q3,T07,C2023Q3T07,18,NSW1-QLD1,NSW1,70,45,3336.0,0.0
2023-11,C2023Q3,T07,C2023Q3T07,18,NSW1-QLD1,QLD1,150,100,24416.0,0.0
2023-11,C2023Q3,T07,C2023Q3T07,18,V-SA,SA1,109,64,5297.0,0.0
2023-11,C2023Q3,T07,C2023Q3T07,18,V-SA,VIC1,108,73,10920.83,0.0
2023-11,C2023Q3,T07,C2023Q3T07,18,VIC1-NSW1,NSW1,205,108,1250.0,0.0
2023-11,C2023Q3,T07,C2023Q3T07,18,VIC1-NSW1,VIC1,220,125,22640.26,0.0
2023-11,C2023Q4,T06,C2023Q4T06,18,NSW1-QLD1,NSW1,58,45,8510.0,0.0
2023-11,C2023Q4,T06,C2023Q4T06,18,NSW1-QLD1,QLD1,164,100,17384.0,0.0
2023-11,C2023Q4,T06,C2023Q4T06,18,V-SA,SA1,109,64,6050.0,0.0
2023-11,C2023Q4,T06,C2023Q4T06,18,V-SA,VIC1,88,73,9520.83,0.0
2023-11,C2023Q4,T06,C2023Q4T06,18,VIC1-NSW1,NSW1,143,114,1404.7,0.0
2023-11,C2023Q4,T06,C2023Q4T06,18,VIC1-NSW1,VIC1,217,125,24066.9,0.0
2023-11,C2024Q1,T05,C2024Q1T05,18,NSW1-QLD1,NSW1,48,45,9907.0,0.0
2023-11,C2024Q1,T05,C2024Q1T05,18,NSW1-QLD1,QLD1,130,100,22822.8,0.0
2023-11,C2024Q1,T05,C2024Q1T05,18,V-SA,SA1,64,64,7341.0,0.0
2023-11,C2024Q1,T05,C2024Q1T05,18,V-SA,VIC1,90,73,16500.0,0.0
2023-11,C2024Q1,T05,C2024Q1T05,18,VIC1-NSW1,NSW1,117,108,4368.0,0.0
2023-11,C2024Q1,T05,C2024Q1T05,18,VIC1-NSW1,VIC1,167,125,23800.26,0.0
2023-11,C2024Q2,T04,C2024Q2T04,18,NSW1-QLD1,NSW1,48,45,3307.0,0.0
2023-11,C2024Q2,T04,C2024Q2T04,18,NSW1-QLD1,QLD1,120,100,24438.96,0.0
2023-11,C2024Q2,T04,C2024Q2T04,18,V-SA,SA1,89,64,4732.0,0.0
2023-11,C2024Q2,T04,C2024Q2T04,18,V-SA,VIC1,73,73,9093.0,0.0
2023-11,C2024Q2,T04,C2024Q2T04,18,VIC1-NSW1,NSW1,164,108,1028.0,0.0
2023-11,C2024Q2,T04,C2024Q2T04,18,VIC1-NSW1,VIC1,152,125,16800.25,0.0
2023-11,C2024Q3,T03,C2024Q3T03,18,NSW1-QLD1,NSW1,48,45,3040.0,0.0
2023-11,C2024Q3,T03,C2024Q3T03,18,NSW1-QLD1,QLD1,108,100,21520.64,0.0
2023-11,C2024Q3,T03,C2024Q3T03,18,V-SA,SA1,67,64,4995.37,0.0
2023-11,C2024Q3,T03,C2024Q3T03,18,V-SA,VIC1,74,73,8996.83,0.0
2023-11,C2024Q3,T03,C2024Q3T03,18,VIC1-NSW1,NSW1,108,108,1000.0,0.0
2023-11,C2024Q3,T03,C2024Q3T03,18,VIC1-NSW1,VIC1,135,125,16502.2,0.0
2023-11,C2024Q4,T02,C2024Q4T02,18,NSW1-QLD1,NSW1,48,45,8504.0,0.0
2023-11,C2024Q4,T02,C2024Q4T02,18,NSW1-QLD1,QLD1,100,100,16000.0,0.0
2023-11,C2024Q4,T02,C2024Q4T02,18,V-SA,SA1,64,64,5521.0,0.0
2023-11,C2024Q4,T02,C2024Q4T02,18,V-SA,VIC1,73,73,10284.0,0.0
2023-11,C2024Q4,T02,C2024Q4T02,18,VIC1-NSW1,NSW1,108,108,1457.0,0.0
2023-11,C2024Q4,T02,C2024Q4T02,18,VIC1-NSW1,VIC1,150,125,20800.25,0.0
2023-11,C2025Q1,T01,C2025Q1T01,18,NSW1-QLD1,NSW1,45,45,9506.0,0.0
2023-11,C2025Q1,T01,C2025Q1T01,18,NSW1-QLD1,QLD1,100,100,23392.8,0.0
2023-11,C2025Q1,T01,C2025Q1T01,18,V-SA,SA1,64,64,7210.0,0.0
2023-11,C2025Q1,T01,C2025Q1T01,18,V-SA,VIC1,73,73,16000.0,0.0
2023-11,C2025Q1,T01,C2025Q1T01,18,VIC1-NSW1,NSW1,108,108,4320.0,0.0
2023-11,C2025Q1,T01,C2025Q1T01,18,VIC1-NSW1,VIC1,125,125,20971.0,0.0
2023-11,C2022Q3,T12,C2022Q3T12,2,NSW1-QLD1,NSW1,106,55,5040.0,0.0
2023-11,C2022Q3,T12,C2022Q3T12,2,NSW1-QLD1,QLD1,233,100,10000.0,0.0
2023-11,C2022Q3,T12,C2022Q3T12,2,V-SA,SA1,115,66,5750.3,0.0
2023-11,C2022Q3,T12,C2022Q3T12,2,V-SA,VIC1,125,77,10278.0,0.0
2023-11,C2022Q3,T12,C2022Q3T12,2,VIC1-NSW1,NSW1,246,112,610.6,0.0
2023-11,C2022Q3,T12,C2022Q3T12,2,VIC1-NSW1,VIC1,232,172,38737.0,0.0
2023-11,C2022Q4,T11,C2022Q4T11,2,NSW1-QLD1,NSW1,80,45,11625.0,0.0
2023-11,C2022Q4,T11,C2022Q4T11,2,NSW1-QLD1,QLD1,260,100,11066.0,0.0
2023-11,C2022Q4,T11,C2022Q4T11,2,V-SA,SA1,100,64,6182.4,0.0
2023-11,C2022Q4,T11,C2022Q4T11,2,V-SA,VIC1,93,73,15687.91,0.0
2023-11,C2022Q4,T11,C2022Q4T11,2,VIC1-NSW1,NSW1,150,108,666.6,0.0
2023-11,C2022Q4,T11,C2022Q4T11,2,VIC1-NSW1,VIC1,208,145,44811.36,0.0
2023-11,C2023Q1,T10,C2023Q1T10,2,NSW1-QLD1,NSW1,80,45,19762.59,0.0
2023-11,C2024Q1,T10,C2024Q1T10,2,NSW1-QLD1,QLD1,202,103,16380.0,0.0
2023-11,C2024Q1,T10,C2024Q1T10,2,V-SA,SA1,82,64,6396.79,0.0
2023-11,C2024Q1,T10,C2024Q1T10,2,V-SA,VIC1,172,73,26846.04,0.0
2023-11,C2024Q1,T10,C2024Q1T10,2,VIC1-NSW1,NSW1,148,108,3932.49,0.0
2023-11,C2024Q1,T10,C2024Q1T10,2,VIC1-NSW1,VIC1,253,125,25019.17,0.0
2023-11,C2024Q2,T09,C2024Q2T09,2,NSW1-QLD1,NSW1,63,54,7216.66,0.0
2023-11,C2024Q2,T09,C2024Q2T09,2,NSW1-QLD1,QLD1,187,100,22654.0,0.0
2023-11,C2024Q2,T09,C2024Q2T09,2,V-SA,SA1,129,64,4888.88,0.0
2023-11,C2024Q2,T09,C2024Q2T09,2,V-SA,VIC1,180,73,13280.04,0.0
2023-11,C2024Q2,T09,C2024Q2T09,2,VIC1-NSW1,NSW1,194,110,2508.08,0.0
2023-11,C2024Q2,T09,C2024Q2T09,2,VIC1-NSW1,VIC1,263,125,22050.08,0.0
2023-11,C2024Q3,T08,C2024Q3T08,2,NSW1-QLD1,NSW1,63,54,5828.66,0.0
2023-11,C2024Q3,T08,C2024Q3T08,2,NSW1-QLD1,QLD1,187,100,26150.2,0.0
2023-11,C2024Q3,T08,C2024Q3T08,2,V-SA,SA1,137,64,5400.51,0.0
2023-11,C2024Q3,T08,C2024Q3T08,2,V-SA,VIC1,185,73,14400.04,0.0
2023-11,C2024Q3,T08,C2024Q3T08,2,VIC1-NSW1,NSW1,133,108,2100.0,0.0
2023-11,C2024Q3,T08,C2024Q3T08,2,VIC1-NSW1,VIC1,308,125,23978.88,0.0
2023-11,C2024Q4,T07,C2024Q4T07,2,NSW1-QLD1,NSW1,57,45,9936.0,0.0
2023-11,C2024Q4,T07,C2024Q4T07,2,NSW1-QLD1,QLD1,189,100,12600.2,0.0
2023-11,C2024Q4,T07,C2024Q4T07,2,V-SA,SA1,137,64,5225.22,0.0
2023-11,C2024Q4,T07,C2024Q4T07,2,V-SA,VIC1,152,73,14111.11,0.0
2023-11,C2024Q4,T07,C2024Q4T07,2,VIC1-NSW1,NSW1,126,108,1074.0,0.0
2023-11,C2024Q4,T07,C2024Q4T07,2,VIC1-NSW1,VIC1,356,125,16433.33,0.0
2023-11,C2025Q1,T06,C2025Q1T06,2,NSW1-QLD1,NSW1,47,45,14850.0,0.0
2023-11,C2025Q1,T06,C2025Q1T06,2,NSW1-QLD1,QLD1,199,102,18240.39,0.0
2023-11,C2025Q1,T06,C2025Q1T06,2,V-SA,SA1,82,64,5400.0,0.0
2023-11,C2025Q1,T06,C2025Q1T06,2,V-SA,VIC1,137,73,23760.0,0.0
2023-11,C2025Q1,T06,C2025Q1T06,2,VIC1-NSW1,NSW1,127,108,3256.0,0.0
2023-11,C2025Q1,T06,C2025Q1T06,2,VIC1-NSW1,VIC1,250,125,21124.8,0.0
2023-11,C2025Q2,T05,C2025Q2T05,2,NSW1-QLD1,NSW1,45,45,6569.73,0.0
2023-11,C2025Q2,T05,C2025Q2T05,2,NSW1-QLD1,QLD1,120,100,28392.0,0.0
2023-11,C2025Q2,T05,C2025Q2T05,2,V-SA,SA1,75,64,4333.33,0.0
2023-11,C2025Q2,T05,C2025Q2T05,2,V-SA,VIC1,138,73,12012.0,0.0
2023-11,C2025Q2,T05,C2025Q2T05,2,VIC1-NSW1,NSW1,148,108,1340.1,0.0
2023-11,C2025Q2,T05,C2025Q2T05,2,VIC1-NSW1,VIC1,225,125,20000.77,0.0
2023-11,C2025Q3,T04,C2025Q3T04,2,NSW1-QLD1,NSW1,45,45,7728.0,0.0
2023-11,C2025Q3,T04,C2025Q3T04,2,NSW1-QLD1,QLD1,125,100,28448.34,0.0
2023-11,C2025Q3,T04,C2025Q3T04,2,V-SA,SA1,94,64,4416.0,0.0
2023-11,C2025Q3,T04,C2025Q3T04,2,V-SA,VIC1,117,73,12337.0,0.0
2023-11,C2025Q3,T04,C2025Q3T04,2,VIC1-NSW1,NSW1,164,108,1300.0,0.0
2023-11,C2025Q3,T04,C2025Q3T04,2,VIC1-NSW1,VIC1,225,125,20061.39,0.0
2023-11,C2025Q4,T03,C2025Q4T03,2,NSW1-QLD1,NSW1,45,45,8832.0,0.0
2023-11,C2025Q4,T03,C2025Q4T03,2,NSW1-QLD1,QLD1,100,100,14942.08,0.0
2023-11,C2025Q4,T03,C2025Q4T03,2,V-SA,SA1,94,64,4416.0,0.0
2023-11,C2025Q4,T03,C2025Q4T03,2,V-SA,VIC1,88,73,12144.0,0.0
2023-11,C2025Q4,T03,C2025Q4T03,2,VIC1-NSW1,NSW1,108,108,883.2,0.0
2023-11,C2025Q4,T03,C2025Q4T03,2,VIC1-NSW1,VIC1,180,125,16760.77,0.0
2023-11,C2026Q1,T02,C2026Q1T02,2,NSW1-QLD1,NSW1,45,45,16146.0,0.0
2023-11,C2026Q1,T02,C2026Q1T02,2,NSW1-QLD1,QLD1,125,100,19780.0,0.0
2023-11,C2026Q1,T02,C2026Q1T02,2,V-SA,SA1,64,64,4758.55,0.0
2023-11,C2026Q1,T02,C2026Q1T02,2,V-SA,VIC1,73,73,21000.0,0.0
2023-11,C2026Q1,T02,C2026Q1T02,2,VIC1-NSW1,NSW1,108,108,3240.0,0.0
2023-11,C2026Q1,T02,C2026Q1T02,2,VIC1-NSW1,VIC1,149,125,21664.8,0.0
2023-11,C2026Q2,T01,C2026Q2T01,2,NSW1-QLD1,NSW1,45,45,7012.0,0.0
2023-11,C2026Q2,T01,C2026Q2T01,2,NSW1-QLD1,QLD1,100,100,28392.0,0.0
2023-11,C2026Q2,T01,C2026Q2T01,2,V-SA,SA1,64,64,4333.33,0.0
2023-11,C2026Q2,T01,C2026Q2T01,2,V-SA,VIC1,73,73,12500.04,0.0
2023-11,C2026Q2,T01,C2026Q2T01,2,VIC1-NSW1,NSW1,108,108,1280.1,0.0
2023-11,C2026Q2,T01,C2026Q2T01,2,VIC1-NSW1,VIC1,125,125,19695.59,0.0
2023-11,C2021Q4,T12,C2021Q4T12,20,NSW1-QLD1,NSW1,87,55,5000.0,0.0
2023-11,C2021Q4,T12,C2021Q4T12,20,NSW1-QLD1,QLD1,275,100,8675.0,0.0
2023-11,C2021Q4,T12,C2021Q4T12,20,V-SA,SA1,90,66,5204.0,0.0
2023-11,C2021Q4,T12,C2021Q4T12,20,V-SA,VIC1,120,77,7001.0,0.0
2023-11,C2021Q4,T12,C2021Q4T12,20,VIC1-NSW1,NSW1,192,112,1004.0,0.0
2023-11,C2021Q4,T12,C2021Q4T12,20,VIC1-NSW1,VIC1,281,125,15500.0,0.0
2023-11,C2022Q1,T11,C2022Q1T11,20,NSW1-QLD1,NSW1,48,45,6584.0,0.0
2023-11,C2022Q1,T11,C2022Q1T11,20,NSW1-QLD1,QLD1,224,103,14560.59,0.0
2023-11,C2022Q1,T11,C2022Q1T11,20,V-SA,SA1,97,65,6277.7,0.0
2023-11,C2022Q1,T11,C2022Q1T11,20,V-SA,VIC1,96,74,10296.0,0.0
2023-11,C2022Q1,T11,C2022Q1T11,20,VIC1-NSW1,NSW1,226,128,4860.0,0.0
2023-11,C2022Q1,T11,C2022Q1T11,20,VIC1-NSW1,VIC1,267,144,17380.87,0.0
2023-11,C2022Q2,T10,C2022Q2T10,20,NSW1-QLD1,NSW1,45,45,2750.0,0.0
2023-11,C2022Q2,T10,C2022Q2T10,20,NSW1-QLD1,QLD1,187,100,13750.0,0.0
2023-11,C2022Q2,T10,C2022Q2T10,20,V-SA,SA1,90,64,3841.0,0.0
2023-11,C2022Q2,T10,C2022Q2T10,20,V-SA,VIC1,167,82,5171.02,0.0
2023-11,C2022Q2,T10,C2022Q2T10,20,VIC1-NSW1,NSW1,306,108,1204.0,0.0
2023-11,C2022Q2,T10,C2022Q2T10,20,VIC1-NSW1,VIC1,161,125,13750.0,0.0
2023-11,C2022Q3,T09,C2022Q3T09,20,NSW1-QLD1,NSW1,45,45,2439.06,0.0
2023-11,C2022Q3,T09,C2022Q3T09,20,NSW1-QLD1,QLD1,192,100,15250.0,0.0
2023-11,C2022Q3,T09,C2022Q3T09,20,V-SA,SA1,112,64,4763.0,0.0
2023-11,C2022Q3,T09,C2022Q3T09,20,V-SA,VIC1,125,73,6000.0,0.0
2023-11,C2022Q3,T09,C2022Q3T09,20,VIC1-NSW1,NSW1,272,108,1204.0,0.0
2023-11,C2022Q3,T09,C2022Q3T09,20,VIC1-NSW1,VIC1,201,125,13616.76,0.0
2023-11,C2022Q4,T08,C2022Q4T08,20,NSW1-QLD1,NSW1,45,45,4007.9,0.0
2023-11,C2022Q4,T08,C2022Q4T08,20,NSW1-QLD1,QLD1,201,100,12474.59,0.0
2023-11,C2022Q4,T08,C2022Q4T08,20,V-SA,SA1,85,64,5036.0,0.0
2023-11,C2022Q4,T08,C2022Q4T08,20,V-SA,VIC1,147,73,6731.0,0.0
2023-11,C2022Q4,T08,C2022Q4T08,20,VIC1-NSW1,NSW1,174,108,1078.0,0.0
2023-11,C2022Q4,T08,C2022Q4T08,20,VIC1-NSW1,VIC1,258,125,16782.7,0.0
2023-11,C2023Q1,T07,C2023Q1T07,20,NSW1-QLD1,NSW1,45,45,6133.29,0.0
2023-11,C2023Q1,T07,C2023Q1T07,20,NSW1-QLD1,QLD1,242,110,18000.0,0.0
2023-11,C2023Q1,T07,C2023Q1T07,20,V-SA,SA1,81,64,6000.0,0.0
2023-11,C2023Q1,T07,C2023Q1T07,20,V-SA,VIC1,98,74,10165.16,0.0
2023-11,C2023Q1,T07,C2023Q1T07,20,VIC1-NSW1,NSW1,118,108,4989.6,0.0
2023-11,C2023Q1,T07,C2023Q1T07,20,VIC1-NSW1,VIC1,202,130,19250.87,0.0
2023-11,C2023Q2,T06,C2023Q2T06,20,NSW1-QLD1,NSW1,47,45,2000.0,0.0
2023-11,C2023Q2,T06,C2023Q2T06,20,NSW1-QLD1,QLD1,157,100,17909.89,0.0
2023-11,C2023Q2,T06,C2023Q2T06,20,V-SA,SA1,133,64,3548.44,0.0
2023-11,C2023Q2,T06,C2023Q2T06,20,V-SA,VIC1,106,73,5460.0,0.0
2023-11,C2023Q2,T06,C2023Q2T06,20,VIC1-NSW1,NSW1,301,108,1004.0,0.0
2023-11,C2023Q2,T06,C2023Q2T06,20,VIC1-NSW1,VIC1,192,125,15441.4,0.0
2023-11,C2023Q3,T05,C2023Q3T05,20,NSW1-QLD1,NSW1,51,45,2000.0,0.0
2023-11,C2023Q3,T05,C2023Q3T05,20,NSW1-QLD1,QLD1,126,100,19125.36,0.0
2023-11,C2023Q3,T05,C2023Q3T05,20,V-SA,SA1,114,64,4080.9,0.0
2023-11,C2023Q3,T05,C2023Q3T05,20,V-SA,VIC1,96,73,5931.0,0.0
2023-11,C2023Q3,T05,C2023Q3T05,20,VIC1-NSW1,NSW1,154,108,1104.0,0.0
2023-11,C2023Q3,T05,C2023Q3T05,20,VIC1-NSW1,VIC1,191,125,15226.64,0.0
2023-11,C2023Q4,T04,C2023Q4T04,20,NSW1-QLD1,NSW1,45,45,3343.47,0.0
2023-11,C2023Q4,T04,C2023Q4T04,20,NSW1-QLD1,QLD1,120,100,16440.0,0.0
2023-11,C2023Q4,T04,C2023Q4T04,20,V-SA,SA1,90,64,4452.0,0.0
2023-11,C2023Q4,T04,C2023Q4T04,20,V-SA,VIC1,87,73,7728.0,0.0
2023-11,C2023Q4,T04,C2023Q4T04,20,VIC1-NSW1,NSW1,138,108,1170.0,0.0
2023-11,C2023Q4,T04,C2023Q4T04,20,VIC1-NSW1,VIC1,186,125,16575.0,0.0
2023-11,C2024Q1,T03,C2024Q1T03,20,NSW1-QLD1,NSW1,45,45,5458.84,0.0
2023-11,C2024Q1,T03,C2024Q1T03,20,NSW1-QLD1,QLD1,113,100,19807.7,0.0
2023-11,C2024Q1,T03,C2024Q1T03,20,V-SA,SA1,68,64,4754.0,0.0
2023-11,C2024Q1,T03,C2024Q1T03,20,V-SA,VIC1,85,73,9761.0,0.0
2023-11,C2024Q1,T03,C2024Q1T03,20,VIC1-NSW1,NSW1,114,108,4620.43,0.0
2023-11,C2024Q1,T03,C2024Q1T03,20,VIC1-NSW1,VIC1,133,133,20334.59,0.0
2023-11,C2024Q2,T02,C2024Q2T02,20,NSW1-QLD1,NSW1,45,45,2000.0,0.0
2023-11,C2024Q2,T02,C2024Q2T02,20,NSW1-QLD1,QLD1,100,100,20407.93,0.0
2023-11,C2024Q2,T02,C2024Q2T02,20,V-SA,SA1,82,64,3186.17,0.0
2023-11,C2024Q2,T02,C2024Q2T02,20,V-SA,VIC1,73,73,5460.0,0.0
2023-11,C2024Q2,T02,C2024Q2T02,20,VIC1-NSW1,NSW1,164,108,1004.0,0.0
2023-11,C2024Q2,T02,C2024Q2T02,20,VIC1-NSW1,VIC1,126,125,14879.43,0.0
2023-11,C2024Q3,T01,C2024Q3T01,20,NSW1-QLD1,NSW1,45,45,2000.0,0.0
2023-11,C2024Q3,T01,C2024Q3T01,20,NSW1-QLD1,QLD1,100,100,19125.36,0.0
2023-11,C2024Q3,T01,C2024Q3T01,20,V-SA,SA1,64,64,3746.4,0.0
2023-11,C2024Q3,T01,C2024Q3T01,20,V-SA,VIC1,73,73,6000.0,0.0
2023-11,C2025Q2,T04,C2025Q2T04,6,NSW1-QLD1,NSW1,45,45,7807.8,0.0
2023-11,C2025Q2,T04,C2025Q2T04,6,NSW1-QLD1,QLD1,100,100,26208.0,0.0
2023-11,C2025Q2,T04,C2025Q2T04,6,V-SA,SA1,75,64,4368.0,0.0
2023-11,C2025Q2,T04,C2025Q2T04,6,V-SA,VIC1,132,73,13942.5,0.0
2023-11,C2025Q2,T04,C2025Q2T04,6,VIC1-NSW1,NSW1,146,108,1310.4,0.0
2023-11,C2025Q2,T04,C2025Q2T04,6,VIC1-NSW1,VIC1,180,125,20374.75,0.0
2023-11,C2025Q3,T03,C2025Q3T03,6,NSW1-QLD1,NSW1,45,45,8030.0,0.0
2023-11,C2025Q3,T03,C2025Q3T03,6,NSW1-QLD1,QLD1,105,100,24448.34,0.0
2023-11,C2025Q3,T03,C2025Q3T03,6,V-SA,SA1,88,64,4505.0,0.0
2023-11,C2025Q3,T03,C2025Q3T03,6,V-SA,VIC1,111,73,13800.8,0.0
2023-11,C2025Q3,T03,C2025Q3T03,6,VIC1-NSW1,NSW1,164,108,1324.8,0.0
2023-11,C2025Q3,T03,C2025Q3T03,6,VIC1-NSW1,VIC1,190,125,19106.09,0.0
2023-11,C2025Q4,T02,C2025Q4T02,6,NSW1-QLD1,NSW1,45,45,8832.0,0.0
2023-11,C2025Q4,T02,C2025Q4T02,6,NSW1-QLD1,QLD1,114,100,14230.56,0.0
2023-11,C2025Q4,T02,C2025Q4T02,6,V-SA,SA1,77,64,4246.14,0.0
2023-11,C2025Q4,T02,C2025Q4T02,6,V-SA,VIC1,89,73,13248.0,0.0
2023-11,C2025Q4,T02,C2025Q4T02,6,VIC1-NSW1,NSW1,108,108,993.6,0.0
2023-11,C2025Q4,T02,C2025Q4T02,6,VIC1-NSW1,VIC1,160,125,17001.59,0.0
2023-11,C2026Q1,T01,C2026Q1T01,6,NSW1-QLD1,NSW1,45,45,14040.0,0.0
2023-11,C2026Q1,T01,C2026Q1T01,6,NSW1-QLD1,QLD1,100,100,17000.34,0.0
2023-11,C2026Q1,T01,C2026Q1T01,6,V-SA,SA1,64,64,5009.0,0.0
2023-11,C2026Q1,T01,C2026Q1T01,6,V-SA,VIC1,73,73,25920.0,0.0
2023-11,C2026Q1,T01,C2026Q1T01,6,VIC1-NSW1,NSW1,108,108,3510.0,0.0
2023-11,C2026Q1,T01,C2026Q1T01,6,VIC1-NSW1,VIC1,125,125,22226.4,0.0
2023-11,C2022Q4,T12,C2022Q4T12,6,V-SA,SA1,106,66,6869.99,0.0
2023-11,C2022Q4,T12,C2022Q4T12,6,V-SA,VIC1,117,77,25000.0,0.0
2023-11,C2022Q4,T12,C2022Q4T12,6,VIC1-NSW1,NSW1,169,112,989.38,0.0
2023-11,C2022Q4,T12,C2022Q4T12,6,VIC1-NSW1,VIC1,253,145,46417.0,0.0
2023-11,C2023Q1,T11,C2023Q1T11,6,NSW1-QLD1,NSW1,65,45,23000.0,0.0
2023-11,C2023Q1,T11,C2023Q1T11,6,NSW1-QLD1,QLD1,295,110,16660.71,0.0
2023-11,C2023Q1,T11,C2023Q1T11,6,V-SA,SA1,94,64,8288.5,0.0
2023-11,C2023Q1,T11,C2023Q1T11,6,V-SA,VIC1,103,73,30000.0,0.0
2023-11,C2023Q1,T11,C2023Q1T11,6,VIC1-NSW1,NSW1,143,113,5000.0,0.0
2023-11,C2023Q1,T11,C2023Q1T11,6,VIC1-NSW1,VIC1,240,130,43320.0,0.0
2023-11,C2023Q2,T10,C2023Q2T10,6,NSW1-QLD1,NSW1,94,45,7800.0,0.0
2023-11,C2023Q2,T10,C2023Q2T10,6,NSW1-QLD1,QLD1,239,113,36800.0,0.0
2023-11,C2023Q2,T10,C2023Q2T10,6,V-SA,SA1,136,64,5600.03,0.0
2023-11,C2023Q2,T10,C2023Q2T10,6,V-SA,VIC1,103,73,21000.0,0.0
2023-11,C2023Q2,T10,C2023Q2T10,6,VIC1-NSW1,NSW1,287,108,2257.0,0.0
2023-11,C2023Q2,T10,C2023Q2T10,6,VIC1-NSW1,VIC1,261,134,48000.0,0.0
2023-11,C2023Q3,T09,C2023Q3T09,6,NSW1-QLD1,NSW1,75,45,6869.86,0.0
2023-11,C2023Q3,T09,C2023Q3T09,6,NSW1-QLD1,QLD1,210,105,30000.0,0.0
2023-11,C2023Q3,T09,C2023Q3T09,6,V-SA,SA1,114,64,6400.03,0.0
2023-11,C2023Q3,T09,C2023Q3T09,6,V-SA,VIC1,103,73,20000.0,0.0
2023-11,C2023Q3,T09,C2023Q3T09,6,VIC1-NSW1,NSW1,225,118,2840.0,0.0
2023-11,C2023Q3,T09,C2023Q3T09,6,VIC1-NSW1,VIC1,264,145,41830.25,0.0
2023-11,C2023Q4,T08,C2023Q4T08,6,NSW1-QLD1,NSW1,65,45,11578.0,0.0
